,Department,description
30,12,"Arsenius skill Capital has Urgent requirement for Corporate SalesPosition:&nbsp;Corporate SalesDesignation:Assistant Manager/Manager/Sr. ManagerCompensation:5 Lacs P.A. to 12 Lacs P.A.Location:MumbaiJob role:&nbsp;This Job profile requires candidates to build strong Clients relations, manage overall functionality to improve corporate Sales &amp; Operations. This profile requires customer centric professionals to acquire new accounts and manage end to end travel planning for Corporate&nbsp;Candidate Profile:Graduates or MBA Preferable in Tourism, with 5 years of minimum experience in the given role handling Corporate Marketing or Sales. Candidates handling Corporate Marketing and sales in Telecom, Finance, Retail will also be considered&nbsp;Job Responsibilities:Interested candidates may share their CV at angee@arseniusskillcapital.com or call on 7506178102Kind Regards,Angee Nandi: 7506178102Arsenius Skill Capital sales marketing  sales  corporate sales  business development  business to business sales  b2b sales  channel sales"
452,14, good communication skills     Booking person
164,9,"Dear Candidates,Greetings !We are hiring for the subject role for a Leading 5 Star Hospitality Group. Details below:Job Purpose:To plan and develop all sales, marketing, advertising, promotional activities for effectively executing and monitoring the marketing strategies in meeting the organizational objectives and enhancing the brand. Evaluate customer research; market conditions, competitor data and implementing marketing plan/changes as needed.Key Responsibilities:Relevant Competencies:&nbsp;**Interested Candidate can apply with their updated resume on the below mentioned Email id.Preferred Resume Format- MS-WordPass this message to your friends colleagues in case if it suits them.NOTE :- Pl call us at the below mentioned number for any queries.Contact: 07884091008 / 9329321008 telecom  marketing  budgeting  sales  research real  development  handling  competitor  business  estate  communications  automobile  brand  visibility  data  customer  optimization  plan  team  collaterals  conditions  corporate  market"
712,14, Good Communication skills in English   l ight Vehicle Driving License
333,12,"F&nbsp;emale Tour Package in Paharganj DelhiExperience Required For The job&nbsp;:&nbsp;Experience 1 to 4 yearsAnnual Salary of the Job&nbsp;: 1,50&nbsp;,000&nbsp;to&nbsp;2,20&nbsp;,000Job Location&nbsp;: Pahaganj Area DelhiJob Description&nbsp;:Position :&nbsp;Tour Package ExecutiveQualification: GraduationNo. of Vacancies: 01Skills Required&nbsp;:Very Good Communication SkillTeam building &amp; Team ManagementFrom Tour Package Executive Background 1 year Experience will be preferLeadership SkillsResponsible towards work allocationSalary Offered:Salary will be 12&nbsp;,000 to 18,000Venue:Delhi ( Center Delhi )Warm Regards,Pawan SharmaSr. HRE-Mail-hrpawan8@gmail.com&nbsp;Contact No. 93503125990120-4118766 operations  communication  administration  sales customer  office  service  tour operations  ms  domestic tourism"
634,12,"Urgent requirement of Executive/Sr. Executive- Sales in Noida sector-63 based Firm.&nbsp;Skills Required:&nbsp;Defining the sales plan and set targetsPayment recovery of respective projectsParticipating in social events of communication within city events to generate leads&nbsp;Experience: 2 to 5 yrs.Qualification- MBA/PGDM (Marketing)Salary no bar for right candidatesInterested Candidates Please share resume on hr@arnavhrsolutions.in or contact on 8800092165Thanks,Jayant Kumar&nbsp; marketing  sales  communication "
539,10,"Reservations and ticketing in Amadeus, GDS systemExcellent CommunicationHandling Change Booking/Reschedule request by customer on Amadeus.To Convince Passengers for all seat sold cases by giving alternate flights.Handling Revalidation and Re issuance for customers and Agencies.Handling domestic cancellations and Refunds request.Handling GDS International cancellations and Refunds request on Amadeus.&nbsp;Areas which can be covered are: All Delhi &amp; NCRINTERESTED CANDIDATES CAN CONTACT .&nbsp;Deepak Kumar - 9910060375Office landline number - 011 - 653 77 666&nbsp; gds  communication  basic  sales  bpo  marketing amdus  travel process  skills  outbound tours  international flights  holiday packages  international bpo  us process"
796,3,"Job Description for Visa Assistant1. Candidate will be coordinating with Embassies for Visa Assistance.2. Candidate will be in coordination with the Customer, Agent and Sub-Agents.3. Candidate will be collecting details of Clients and Embassies.4. Candidate will be building and maintaining appropriate relationship with consultants/Embassies to ensure timely processing of Visas in an orderly manner.5. Candidate will be handling Visa Assistance, as per the corporate requirement. Timely documentation processing with accuracy.6. Candidate should have pleasing personality.7. Candidate should have good communication skills.8. Candidate should have good knowledge for Visa Requirements.9. Candidate should be capable to facilitate Visa of all Embassies along with Documentation, Passport Office Handling.10. Candidate should have good experience in handling Visa of European Countries. documentation  administration  english visa assistance  passport  office  trade management  visa counselling  visa documentation  ms  travel insurance"
74,12,"We are seeking to hire ambitious, enthusiastic and dynamic result oriented Freshers to fill up the Sales Consultant position with the opportunity to be promoted as a Sr. Consultant/Assistant TL/ Process TL.* Describe different visa application process, benefits and special offers to clients.* Identify correct prospect according to the eligibility standards &amp; convert into a sale.* Establish and maintain current client and potential client relationships.* Regular follow up on inquiries received.* Identify, resolve queries &amp; handling objections of clients.* Maximum achievement of goals and service levels.* Effective pipeline management.* Able to achieve monthly target.*Any added responsibility assigned by Superiors to enhance more ability. management  target  sales  application  tl  queries sales consultant  tele caller  visa executive  immigration consultant  telemarketing  counsellor  visa counselor  telesales  outbound sales  inside sales  visa consultant"
181,14, learning  developing your knowledge     enabling you to add hidden gems
509,12,* Should have Excellent Communication Skills and Convincing Power.* Fluent in English* Should be able to work with a Team.* Good at Computers.* Female Candidates Only.* Selling Domestic &amp; International Holiday packages Via Calls.&nbsp;&nbsp;Thanks &amp; RegardsPinky telecalling  telesales  customer service
920,0,"Job Title: Receptionist &ndash; MumbaiJob Description: A Leading travel company in Mumbai requires a receptionist and the responsibilities includeJob Role:Receive and greet visitors professionally, provide relevant information, guide them to the concerned person.Receive and direct incoming calls , taking and distributing messages to all the employees.Manage and maintain records of all Outgoing mails, couriers and other deliverable.Manage and maintain records of all incoming mails, couriers and other receivables.Manage Inter departmental Transfer of documents and invoices etc.Key Skills:Job location: Mumbai - Lower ParelWorking Days : 6 daysReporting to : Department AdminEducation : GraduateJob Location: MumbaiJob Sector: TravelRequired Experience: 1 - 3 year(s)Relevant Experience: 1 yearsSalary Range: INR 250000 - 300000Salary Unit: per annum administration ms  office  services  call  reception  desk  front"
65,0,"Hi ,We have an urgent requirement for Admin Executive for South Delhi Location for our client .&nbsp;GOOD ENGLISH SPEAKING SKILLS REQUIRED&nbsp;&nbsp;EXPERIENCE : 3-10 YEARS&nbsp;&nbsp;SALARY - UPTO 17K IN HAND&nbsp;SATURDAY SUNDAY OFF&nbsp;ONLY SOUTH DELHI CANDIDATES ARE ELIGIBLE&nbsp;&nbsp;Contact on 9560093132 / 9873139718 between 10 am to 7 pm from Monday - Friday .&nbsp;Thanks &amp; Regards,Career Strategy Solutions&nbsp;www.careerstrategysolutions.com admin  admin facilities management  executive  administrative  assistance"
513,5,Post: Account FemaleLocation: Jogeshwari MumbaiQualification:&nbsp;B.ComSalary Depend upon ExperienceKindly find the COMPANY DETAILS below;Name of Corporate - Shree Gala Tours &amp; TravelNo of employees -11&nbsp;- 25Weekly off- As per company rulesBonus- As per company rulesPF- As per company rulesMediclaim - As per company rulesCL / SL - After 3 monthsAppraisal- As per performance at regular intervalsDistance from station- 15 mins walking distanceEmployees ratings 4.8 Stars out 5 starts_ (This ratings are been given by employees currently working in this company) _&nbsp;We have a permanent job opening for you. Call back immediately on 9821185255 / 7710005550Or E-mail me immediately on shreegalatravels@gmail.com accountant  account
608,3, good written     verble skills   Email Drafting    Revert on Email
672,12,TRAVEL/TOUR PROFILE SALES PROFILE( INTERNATIONAL VOICE)LOCATION: DWARKA SEC 7SHIFT: DAY SHIFTEXP: 1-2YR( SAME PROFILE)&nbsp;COMMUNICATION MUST BE EXCELLENTEXP CANDIDATE ONLY APPLY&nbsp;&nbsp;CONTACT: 9599107703SEEMA&nbsp; voice process  international voice process  international voice
511,12,* Should have Excellent Communication Skills and Convincing Power.* Fluent in English* Should be able to work with a Team.* Good at Computers.* travel industry preferd Candidates Only.* Selling Domestic &amp; International Holiday packages Via Calls.&nbsp;&nbsp;Thanks &amp; RegardsPinky telecalling  telesales  customer service
781,3, SQL Server     ASP     Java Script     XML Visual Basic 60     VBNet     Crystal Rep  t
682,14, maintain the co  dination with ticketing system service
579,12,"Job DescriptionKey Responsibilities of the role:&nbsp;* Selling online recruitment solutions to corporate clients by assessing their business requirements.&nbsp;* Achieving sales targets through new client acquisition and growing existing client base.&nbsp;* Area Mapping, cold calling, prospecting, negotiation, closing on commercials and deals. Building and managing strong relationships with customers.&nbsp;* Here you will: Sell high-end, customized online recruitment solutions ,Interact with B2B clients, recruiters, corporate HR team members, consultants etc Exposure to EndtoEnd Sales cycle&nbsp;* Attractive incentives &amp; performance rewards and recognition corporate hr team members   customized online recruitment solutions   sell high-end   consultants  interact with b2b clients   recruiters"
